FunctionName,Frequency (Total: 21906),Percentage
isLessThan,3,0.01
itoa,3,0.01
isP,3,0.01
substract,3,0.01
Gcd,3,0.01
findfirst,3,0.01
helper,3,0.01
switch_count,3,0.01
print_output,3,0.01
cont,3,0.01
makeOddPalindrome,3,0.01
lastTidy,3,0.01
removeFirst,3,0.01
getLs,3,0.01
getRs,3,0.01
cal_WP,3,0.01
countSwitches,3,0.01
getRes,3,0.01
getOddR,3,0.01
tamanho,3,0.01
makeEvenPalindrome,3,0.01
inverse,3,0.01
next_cell,3,0.01
getMaximum,3,0.01
remove_lowest,3,0.01
perfectSquare,3,0.01
writeFile,3,0.01
Ans,3,0.01
decrease,3,0.01
add_string,3,0.01
computeFlags,3,0.01
ReadFile,3,0.01
Cmpa,3,0.01
count_digits,3,0.01
max_heapify,3,0.01
Recurse,3,0.01
getBaseNubmer,3,0.01
findNumberOfDigits,3,0.01
noDecimal,3,0.01
isPalindrom,3,0.01
getTheIthNumber,3,0.01
getLeftCutNumber,3,0.01
recursiveFindTidyNumber,3,0.01
compInt,3,0.01
getEvenR,3,0.01
U,3,0.01
conta,3,0.01
metodo,3,0.01
heapinsert,3,0.01
final,3,0.01
resuelve,3,0.01
is_poly,3,0.01
next_tidy,3,0.01
divideSpace,3,0.01
addSpace,3,0.01
isRow,3,0.01
reversenumber,3,0.01
pallin,3,0.01
segment,3,0.01
getLastTidyNumber,3,0.01
fa,3,0.01
getLengthOfBinaryRepresentatio...,3,0.01
allocate,3,0.01
is_perfect_square,3,0.01
open_chest,3,0.01
convertdc,3,0.01
get_string,3,0.01
setvaluesa,3,0.01
heapremove,3,0.01
getLastTidyNum,3,0.01
x_won,3,0.01
ctoi,3,0.01
o_won,3,0.01
log2floor,3,0.01
fairAndSquare,3,0.01
palis,3,0.01
log2round,3,0.01
e2,3,0.01
greedy,3,0.01
check_higher,3,0.01
checkTiny,3,0.01
isprime,3,0.01
test2,3,0.01
getBest,3,0.01
min_time,3,0.01
minAB,3,0.01
mmax,3,0.01
calc_owp,3,0.01
checkD,3,0.01
find_lowest,3,0.01
getdigit,3,0.01
getname,3,0.01
quick_sort,3,0.01
findmina,3,0.01
greaterThan,3,0.01
lett,3,0.01
rot,3,0.01
maxp,3,0.01
compr,3,0.01
read_char_from_file,3,0.01
match_skip,3,0.01
next_int,3,0.01
iswin,3,0.01
low,3,0.01
detect,3,0.01
giveSolution,3,0.01
ck,3,0.01
findNum,3,0.01
cx,3,0.01
m,3,0.01
times,3,0.01
convolve,3,0.01
check_diagonals,3,0.01
readinline,3,0.01
showArray,3,0.01
printb,3,0.01
check2,3,0.01
pancakes,3,0.01
reverseint,3,0.01
getFSQ,3,0.01
invalidate,3,0.01
qtimes,3,0.01
integral,3,0.01
_solve,3,0.01
set_label,3,0.01
str_sq,3,0.01
pregetFSQ,3,0.01
getlist,3,0.01
inicializa,3,0.01
get_label,3,0.01
present,3,0.01
pali,3,0.01
swapChar,3,0.01
qmult,3,0.01
string_matcher,3,0.01
check_number,3,0.01
charValAdd,3,0.01
get_fStr,3,0.01
charValAddN,3,0.01
getPrime,3,0.01
h,3,0.01
mustbe_return,3,0.01
generateNext,3,0.01
bigSquare,3,0.01
charValMul,3,0.01
verification,3,0.01
getFairAndSquare,3,0.01
compareCharVal,3,0.01
cy,3,0.01
Pal,3,0.01
b,3,0.01
issolved,3,0.01
rlog2,3,0.01
citeste,3,0.01
process_case,3,0.01
printGrid,3,0.01
modularInverse,3,0.01
cnt_poly,2,0.01
calc_max_col,2,0.01
make_poly,2,0.01
recherche_max1,2,0.01
segcmp,2,0.01
isPolindrome,2,0.01
chercherLeGagnant,2,0.01
isGameNotOver,2,0.01
isPlayerWin,2,0.01
readNum,2,0.01
notdone,2,0.01
does_win,2,0.01
mayor,2,0.01
fairsquare,2,0.01
calc_max_row,2,0.01
ligneExacte,2,0.01
evaluar_juego,2,0.01
afficherLeGagnant,2,0.01
get_mul,2,0.01
win_horizontal,2,0.01
coloneExacte,2,0.01
recherche_max2,2,0.01
count_empty,2,0.01
find_answer,2,0.01
comparaInv,2,0.01
compar3,2,0.01
judgeDraw,2,0.01
ch2dir,2,0.01
bs_ge,2,0.01
tryDown,2,0.01
can_richard_win,2,0.01
isfun,2,0.01
c2map,2,0.01
testColuna,2,0.01
sqrt1,2,0.01
dfs1,2,0.01
do_lawn_col,2,0.01
input_array,2,0.01
do_lawn_row,2,0.01
find_max_col,2,0.01
get_one,2,0.01
ReadNumber,2,0.01
isexist,2,0.01
desc_comparator,2,0.01
tryLeft,2,0.01
sep,2,0.01
init_optimal_piles,2,0.01
analyze_row,2,0.01
analyze_column,2,0.01
find_max_row,2,0.01
fukuenn_misato,2,0.01
analyze_dia,2,0.01
testLinha,2,0.01
tryRight,2,0.01
SquareRoot,2,0.01
win_vertical,2,0.01
win_diagonal,2,0.01
get_next_palyn,2,0.01
IsLoop,2,0.01
get_pos,2,0.01
check_all_squares_filled,2,0.01
horie_yui,2,0.01
get_dir,2,0.01
judgeWin,2,0.01
cmppan,2,0.01
get_many,2,0.01
calc_prepost,2,0.01
CheckAns,2,0.01
isEqual,2,0.01
ijk2v,2,0.01
mer,2,0.01
qrank,2,0.01
min_claques,2,0.01
isColEqual,2,0.01
cal_power,2,0.01
tryUp,2,0.01
estimateFriends,2,0.01
load_board,2,0.01
isout,2,0.01
printMat,2,0.01
left2right_diagonal_won,2,0.01
quickest,2,0.01
is_win,2,0.01
check_res,2,0.01
need_friend,2,0.01
palin_check,2,0.01
fixIt,2,0.01
square_mowable,2,0.01
row_wise,2,0.01
top_row_won,2,0.01
middle_row2_won,2,0.01
middle_row1_won,2,0.01
lireChaine,2,0.01
column_wise,2,0.01
right2left_diagonal_won,2,0.01
game_state,2,0.01
try_for_h,2,0.01
richardWins,2,0.01
claps,2,0.01
time,2,0.01
freeResources,2,0.01
cget,2,0.01
breakd,2,0.01
GameState,2,0.01
lawn_init,2,0.01
initIO,2,0.01
shynessrev,2,0.01
input_parse,2,0.01
row_mowable,2,0.01
test_palindrom,2,0.01
column_mowable,2,0.01
bottom_row_won,2,0.01
right_column_won,2,0.01
diagonal_wise,2,0.01
middle_column1_won,2,0.01
load_lawn,2,0.01
is_lawn_possible,2,0.01
has_O_won,2,0.01
my_strcpy,2,0.01
build_lines,2,0.01
isrev,2,0.01
has_X_won,2,0.01
diagonalcheck,2,0.01
columncheck,2,0.01
checkFair,2,0.01
single_test,2,0.01
are_all9s,2,0.01
next_palindrom,2,0.01
left_column_won,2,0.01
fair_squares_in,2,0.01
scan_board,2,0.01
middle_column2_won,2,0.01
max_square_possible,2,0.01
findFriends,2,0.01
tempsMin,2,0.01
log_game_drawn_statement,2,0.01
log_game_not_completed_stateme...,2,0.01
ToInt,2,0.01
log_winning_statement,2,0.01
testXRC,2,0.01
status_of,2,0.01
has_not_completed,2,0.01
status_of_diagonals,2,0.01
status_of_columns,2,0.01
status_of_rows,2,0.01
game_completed,2,0.01
lawn_mowable,2,0.01
bs_le,2,0.01
checkresend,2,0.01
convertToInt,2,0.01
isRaizPal,2,0.01
show_me,2,0.01
get_biggest,2,0.01
getInvites,2,0.01
getProduct,2,0.01
lenSteps,2,0.01
checkwinner,2,0.01
toNo,2,0.01
firstHalf,2,0.01
secHalf,2,0.01
ton,2,0.01
game_state_for_board,2,0.01
calculate_number,2,0.01
calcInt,2,0.01
eval_testcase,2,0.01
resInt,2,0.01
CheckLine,2,0.01
intpow,2,0.01
GetMin,2,0.01
read_testcase,2,0.01
print_testcase,2,0.01
GetMax,2,0.01
line_search,2,0.01
LinesAreEqual,2,0.01
genList,2,0.01
omino,2,0.01
PrintLine,2,0.01
pelindrome,2,0.01
leftsum,2,0.01
bcktr,2,0.01
converttoint,2,0.01
valD,2,0.01
genlookup,2,0.01
colchk,2,0.01
parsefile,2,0.01
force_check,2,0.01
judge_column,2,0.01
aud,2,0.01
judge_diagonal,2,0.01
who_has_won,2,0.01
judge_complete,2,0.01
checkIndex,2,0.01
rowmatch,2,0.01
getWinner,2,0.01
is_game_complete,2,0.01
multi,2,0.01
checkFrequency,2,0.01
rowchk,2,0.01
diagchk,2,0.01
prodi,2,0.01
check_re,2,0.01
_process,2,0.01
Dijkstra,2,0.01
enough,2,0.01
parseC,2,0.01
isSpaceChar,2,0.01
get_data,2,0.01
get_min_friends,2,0.01
counting_aux,2,0.01
valL,2,0.01
counting,2,0.01
valC,2,0.01
test_cases,2,0.01
sig,2,0.01
next_palindromUtil,2,0.01
fewest_flips,2,0.01
checkplayer,2,0.01
chartoint,2,0.01
verify_X_win,2,0.01
verify_O_win,2,0.01
get_nb_friends,2,0.01
verifyDraw,2,0.01
passmin,2,0.01
minimum_friends,2,0.01
is_connected,2,0.01
board_index,2,0.01
solveShy,2,0.01
nbPlus,2,0.01
tempsRepas2,2,0.01
get_extra_audience,2,0.01
get_minutes,2,0.01
share_plates,2,0.01
valid_for_nine,2,0.01
get_large_enough,2,0.01
signum,2,0.01
"rintf(""",2,0.01
"pout,""Case",2,0.01
verify_diagS,2,0.01
verify_diagP,2,0.01
verify_colunas,2,0.01
NextSi,2,0.01
chkcrs2,2,0.01
chkdraw,2,0.01
get_longlong,2,0.01
get_f,2,0.01
candivide,2,0.01
do_stuff,2,0.01
nfriends,2,0.01
SumElmtBeforeK,2,0.01
NbPeopleLackSk,2,0.01
verify_linhas,2,0.01
NbFriends,2,0.01
neg,2,0.01
printQ,2,0.01
inviteNum,2,0.01
get_need_friends,2,0.01
bin_search,2,0.01
parse_file,2,0.01
chk_pal,2,0.01
large,2,0.01
check_hor,2,0.01
minof,2,0.01
status_game,2,0.01
checkcompleted,2,0.01
bfsearch,2,0.01
dsearch,2,0.01
digsearch,2,0.01
mSwap,2,0.01
predict_possibility,2,0.01
solve_recur,2,0.01
opt,2,0.01
get_win_char,2,0.01
symbolPow,2,0.01
waits,2,0.01
eats,2,0.01
Magic,2,0.01
Calcanswer,2,0.01
check_palind,2,0.01
dump_input,2,0.01
who_win,2,0.01
execute_currentCase,2,0.01
symbolCal,2,0.01
C1,2,0.01
ominous,2,0.01
palindromeCheck,2,0.01
minno,2,0.01
check_vert,2,0.01
ctsteps,2,0.01
steps,2,0.01
is_playable,2,0.01
ovation2,2,0.01
hasIJK,2,0.01
expand,2,0.01
max_array,2,0.01
do_opera,2,0.01
splitatsize,2,0.01
isPalindromes,2,0.01
maxelement,2,0.01
producto,2,0.01
issq,2,0.01
isSqr,2,0.01
getNumFriends,2,0.01
matrix_mul,2,0.01
chkcrs1,2,0.01
cutLawn,2,0.01
checkstatus,2,0.01
fillList,2,0.01
compare_record,2,0.01
computSecond,2,0.01
computFirst,2,0.01
numbersInRange,2,0.01
finishcount,2,0.01
computeang,2,0.01
ptcmp,2,0.01
if_has_point,2,0.01
seech,2,0.01
function2,2,0.01
ROWX,2,0.01
function1,2,0.01
sumdown,2,0.01
ROWY,2,0.01
COLUMNX,2,0.01
minmush,2,0.01
eat2,2,0.01
COLUMNY,2,0.01
DIAGONALX,2,0.01
countOccurrences,2,0.01
getSoln,2,0.01
gbanana,2,0.01
moreUp,2,0.01
checkForWinOnDiagonal,2,0.01
hasGameCompleted,2,0.01
hasGameDrawn,2,0.01
same,2,0.01
calc_bananas,2,0.01
winning,2,0.01
moreLeft,2,0.01
moreRight,2,0.01
slv,2,0.01
check_yes,2,0.01
strreverse,2,0.01
fromString,2,0.01
toString,2,0.01
countBaseK,2,0.01
cmpN,2,0.01
isRepeated,2,0.01
moreDown,2,0.01
check_no,2,0.01
DIAGONALY,2,0.01
eat1,2,0.01
get_ans2,2,0.01
g_win,2,0.01
solve_b,2,0.01
solve_a,2,0.01
result2,2,0.01
checkdig,2,0.01
result1,2,0.01
checkcom,2,0.01
solve_the_case,2,0.01
r_win,2,0.01
solveBoard,2,0.01
is_not_over,2,0.01
countGuests,2,0.01
isSplittable,2,0.01
insert2,2,0.01
read2,2,0.01
findNumbers,2,0.01
getppl,2,0.01
fillable,2,0.01
reverseNum,2,0.01
findwin,2,0.01
is_winning,2,0.01
get_ans1,2,0.01
l_test,2,0.01
SEARCH,2,0.01
calculate_guys,2,0.01
count_range,2,0.01
isLineXWin,2,0.01
isLineOWin,2,0.01
solveTTTTestCase,2,0.01
solveA,2,0.01
find_point,2,0.01
check_cols,2,0.01
to_cut,2,0.01
check_dias,2,0.01
getwinner,2,0.01
find_next_min,2,0.01
search_row,2,0.01
search_col,2,0.01
check_straight,2,0.01
process1,2,0.01
get_count,2,0.01
fair_squares,2,0.01
lawnmower_possible,2,0.01
giveIntlenght,2,0.01
resolveCase,2,0.01
Complete,2,0.01
Yes,2,0.01
cdia,2,0.01
whoWins,2,0.01
ccol,2,0.01
crow,2,0.01
getSchyness,2,0.01
next_pal,2,0.01
won_o,2,0.01
won_x,2,0.01
get_row_max,2,0.01
get_col_max,2,0.01
heapify,2,0.01
itostr,2,0.01
diag,2,0.01
affiche,2,0.01
hor,2,0.01
limpaTab,2,0.01
imprimeTab,2,0.01
Tondre,2,0.01
MaxHeight,2,0.01
FairAndSquare,2,0.01
has_x_won,2,0.01
CanGabrielWin,2,0.01
is_all_row_o,2,0.01
is_all_col_X,2,0.01
is_all_col_o,2,0.01
is_all_diag_first_x,2,0.01
is_all_diag_first_o,2,0.01
is_all_diag_second_x,2,0.01
is_all_diag_second_o,2,0.01
has_o_won,2,0.01
inCol,2,0.01
is_all_filled,2,0.01
CheckTie,2,0.01
CheckWinner,2,0.01
scanLine,2,0.01
Xwins,2,0.01
Owins,2,0.01
inRow,2,0.01
shynessLevel,2,0.01
preencheTab,2,0.01
checaLinha,2,0.01
checaColuna,2,0.01
middle_pos_ok,2,0.01
checkWinner,2,0.01
palindromCheck,2,0.01
getPeople,2,0.01
judge_case,2,0.01
test_point,2,0.01
judge_lawn,2,0.01
aaa,2,0.01
ispalyndrome,2,0.01
sod,2,0.01
fs,2,0.01
palidrom,2,0.01
getmax,2,0.01
minfriends,2,0.01
check_prefix_product,2,0.01
calc_prefix_product,2,0.01
winnable,2,0.01
has_win,2,0.01
sq_possible,2,0.01
dotPresent,2,0.01
getPalindrome,2,0.01
checaDiagonal2,2,0.01
cortaColuna,2,0.01
checaDiagonal1,2,0.01
checaTab,2,0.01
resetaQuintal,2,0.01
convidados,2,0.01
resetaMolde,2,0.01
leMolde,2,0.01
imprimeQuintal,2,0.01
imprimeMolde,2,0.01
cortaLinha,2,0.01
moves_left,2,0.01
ajustaMolde,2,0.01
comparaMolde,2,0.01
check_the_row,2,0.01
check_the_col,2,0.01
check_the_diag,2,0.01
check_the_board,2,0.01
print_lawn,2,0.01
parse_lawn,2,0.01
is_all_row_X,2,0.01
CountNeededMembers,2,0.01
lhs,2,0.01
lol,2,0.01
wonLine,2,0.01
wonColumn,2,0.01
wonDiag1,2,0.01
wonDiag2,2,0.01
all_same,2,0.01
getIntTable,2,0.01
isPallindrome,2,0.01
check_incomplete,2,0.01
c2d,2,0.01
printSol,2,0.01
readchar,2,0.01
CheckForCol,2,0.01
CheckForRow,2,0.01
setbit,2,0.01
numtoinvite,2,0.01
invites_required,2,0.01
process_str,2,0.01
check_dir,2,0.01
isNotCompleted,2,0.01
isDot,2,0.01
game_logic,2,0.01
calSmall,2,0.01
testHoriz,2,0.01
CharToInt,2,0.01
mycmp,2,0.01
handler,2,0.01
retu,2,0.01
digit_to_int,2,0.01
ifRetMatch,2,0.01
calIfWin,2,0.01
ifPossible,2,0.01
next_char,2,0.01
check_cells,2,0.01
to_result,2,0.01
InitHost,2,0.01
rank_board,2,0.01
findLeftIndex,2,0.01
findRightIndex,2,0.01
check_spot,2,0.01
AddNewHost,2,0.01
print_letter,2,0.01
shyresult,2,0.01
findDp,2,0.01
invitations,2,0.01
isneg,2,0.01
tab_add,2,0.01
checkAudit,2,0.01
checkCollumn,2,0.01
max_line,2,0.01
max_collumn,2,0.01
pchk,2,0.01
SquareOrNot,2,0.01
checkXr,2,0.01
legal,2,0.01
checkXl,2,0.01
strcrep,2,0.01
findHowMany,2,0.01
uat,2,0.01
char2qual,2,0.01
Qinv,2,0.01
DataCompare,2,0.01
compar2,2,0.01
rettype,2,0.01
winORloss,2,0.01
clap,2,0.01
Tilling,2,0.01
FindPrev,2,0.01
FindNext,2,0.01
lose,2,0.01
invitees,2,0.01
sum_before,2,0.01
Valid,2,0.01
Transform,2,0.01
XMod,2,0.01
checkdraw,2,0.01
getweight,2,0.01
checkpossible,2,0.01
get_slot_state,2,0.01
my_atoi,2,0.01
set_slot_state,2,0.01
findmul,2,0.01
convert_ascii,2,0.01
exval,2,0.01
get_winner,2,0.01
check_empty,2,0.01
verifyHorisontalAndVertical,2,0.01
single_game,2,0.01
checkfordraw,2,0.01
calcdraw,2,0.01
testPosition,2,0.01
hasWon,2,0.01
getSqrt,2,0.01
check_for_winner,2,0.01
isThis,2,0.01
judgeWinner,2,0.01
find_status,2,0.01
diag1check,2,0.01
diag2check,2,0.01
getresult,2,0.01
calcdiag1,2,0.01
isfairandsquare,2,0.01
check_for_diagonal,2,0.01
check_for_horizontal,2,0.01
check_for_vertical,2,0.01
check_for_completion,2,0.01
is_x,2,0.01
is_o,2,0.01
pnum,2,0.01
TTT,2,0.01
resultado,2,0.01
calcdiag2,2,0.01
chkcom,2,0.01
ArrayToNumber,2,0.01
verifyDiagonals,2,0.01
check_down,2,0.01
check_left,2,0.01
check_right,2,0.01
testSum,2,0.01
meugetchar,2,0.01
NumberToArray,2,0.01
is_draw,2,0.01
getmatrix,2,0.01
verifyRows,2,0.01
verifyColunms,2,0.01
anti,2,0.01
chkdia,2,0.01
verifyNoWinner,2,0.01
verifyWinner,2,0.01
È,2,0.01
check_diagD,2,0.01
check_diagI,2,0.01
maiuditn,2,0.01
is_pattern_possible,2,0.01
verifh,2,0.01
verifdiag,2,0.01
verifv,2,0.01
makedes,2,0.01
releaseStack,2,0.01
max_row,2,0.01
showMat,2,0.01
is_emp_row,2,0.01
is_emp_col,2,0.01
is_blank_row,2,0.01
fill_row,2,0.01
dist_cake,2,0.01
pr,2,0.01
calcH,2,0.01
calcV,2,0.01
DO,2,0.01
getMultiple,2,0.01
cmprange,2,0.01
max_col,2,0.01
DoOverlap,2,0.01
new_char,2,0.01
print_alphabet,2,0.01
print_tidy,2,0.01
print_cake,2,0.01
expand_letters,2,0.01
get_letter_ID,2,0.01
print_num,2,0.01
can_be_extended,2,0.01
extend_letter,2,0.01
cakify,2,0.01
grow,2,0.01
calans,2,0.01
lowerNumber,2,0.01
allfilled,2,0.01
pushItem,2,0.01
getBoard,2,0.01
boardFull,2,0.01
whoWon,2,0.01
buscar_min,2,0.01
check_pos,2,0.01
canMowTheLawn,2,0.01
popMinPlace,2,0.01
determineWinner,2,0.01
initilaze,2,0.01
readArray,2,0.01
checkArray,2,0.01
eturn,2,0.01
compare_ints,2,0.01
expandhor,2,0.01
expandvertical,2,0.01
solvepuzzle,2,0.01
popMaxPlace,2,0.01
tocc,2,0.01
rdraw,2,0.01
vacant,2,0.01
lawnMower,2,0.01
check_grid,2,0.01
isStringPalindrome,2,0.01
TestColumn,2,0.01
TestDiagonal,2,0.01
didPlayerWinRow,2,0.01
didPlayerWinCol,2,0.01
didPlayerWinDiag,2,0.01
didPlayerWin,2,0.01
didXWin,2,0.01
didOWin,2,0.01
xchg,2,0.01
didGameFinish,2,0.01
isNumPalindrome,2,0.01
checkO,2,0.01
isNumTooSmall,2,0.01
isNumTooBig,2,0.01
translate,2,0.01
game_won,2,0.01
check_board_and_print,2,0.01
analyze_table,2,0.01
is_valid_element,2,0.01
is_valid_pattern,2,0.01
flipall,2,0.01
rectext,2,0.01
TestRow,2,0.01
checkX,2,0.01
testSquare,2,0.01
hasWonBy4Dots,2,0.01
canMowRow,2,0.01
canMowColumn,2,0.01
check_flipable,2,0.01
not_tidy,2,0.01
king,2,0.01
checkEmpty,2,0.01
jasjyot,2,0.01
if_full,2,0.01
check_dot,2,0.01
situation,2,0.01
colMinHeight,2,0.01
testdraw,2,0.01
ev,2,0.01
colun,2,0.01
singh,2,0.01
show_table,2,0.01
uncut,2,0.01
_find_result,2,0.01
che_straight,2,0.01
che_diagonal,2,0.01
che_row,2,0.01
test4,2,0.01
do_tidy,2,0.01
isPair,2,0.01
s]-=,2,0.01
possible_X,2,0.01
FlipRange,2,0.01
calc_sieve,2,0.01
AllTheSame,2,0.01
calc_range,2,0.01
dump_sieve,2,0.01
dump_stack,2,0.01
isPalind,2,0.01
getFairNSqrs,2,0.01
processInputs,2,0.01
decision,2,0.01
possible_Y,2,0.01
",",2,0.01
print_a,2,0.01
str2square,2,0.01
resolv_next,2,0.01
existEmptySquare,2,0.01
testWinnerDirection,2,0.01
testWinner,2,0.01
testTTT,2,0.01
palindrom,2,0.01
SetNine,2,0.01
countPalindromsBetween,2,0.01
ct,2,0.01
get_palindromes,2,0.01
max_N,2,0.01
max_M,2,0.01
fp);,2,0.01
board_status,2,0.01
checkForWinOnColumn,2,0.01
llitoa,2,0.01
test_column,2,0.01
test_pattern,2,0.01
flip_pan,2,0.01
evaluate_pattern,2,0.01
solveRow,2,0.01
judgeGame,2,0.01
verify_line,2,0.01
keta,2,0.01
EvaluateWinner,2,0.01
check_dia,2,0.01
check_v,2,0.01
check_h,2,0.01
copy_vertical,2,0.01
copy_diagonal,2,0.01
sz_flip,2,0.01
readFullLine,2,0.01
check_data,2,0.01
sett,2,0.01
go_to,2,0.01
troca,2,0.01
fz,2,0.01
timespec_difference,2,0.01
pow_uintmax_t,2,0.01
calculPuissanceMax,2,0.01
afficheTidyNumber,2,0.01
all_smile,2,0.01
calculate_best_ordenation,2,0.01
free_array,2,0.01
isnegative,2,0.01
detruireTidyNumber,2,0.01
recupTidyNumber,2,0.01
output_answer,2,0.01
verbose,2,0.01
flip_from,2,0.01
downheap,2,0.01
show_cakes,2,0.01
upheap,2,0.01
sflip,2,0.01
print_c,2,0.01
gira,2,0.01
posible,2,0.01
build_max_heap,2,0.01
extract_max,2,0.01
timespec_gettime,2,0.01
die,2,0.01
getMinChances,2,0.01
extractDigits,2,0.01
scenarioAll,2,0.01
strlen,2,0.01
verifPancakes,2,0.01
perform,2,0.01
flip_n,2,0.01
afficheRangeePancakes,2,0.01
find_maxx,2,0.01
batch_update,2,0.01
detruireRangeePancakes,2,0.01
highest,2,0.01
recupRangeePancakes,2,0.01
puissance10,2,0.01
keepDigits,2,0.01
getHTidyNum,2,0.01
flipAll,2,0.01
getTidyNumber,2,0.01
verifTidyNumber,2,0.01
getMaxChanges,2,0.01
getWithoutEndLine,2,0.01
verifTidyNumberInferieurA100,2,0.01
lastTidyNumber,2,0.01
tronquerNombre,2,0.01
right_child,2,0.01
left_child,2,0.01
increase_key,2,0.01
isnt_tidy,2,0.01
array_print,2,0.01
array_cmp,2,0.01
first_blank,2,0.01
more_than_k_end_blank,2,0.01
array_copy,2,0.01
is_complementary,2,0.01
reverse_array,2,0.01
fillNinesRight,2,0.01
subtractOne,2,0.01
getloc,2,0.01
free_inputs,2,0.01
decrease_key,2,0.01
ready,2,0.01
veriftidy,2,0.01
needDecrease,2,0.01
makeDecrease,2,0.01
makeReset,2,0.01
leading,2,0.01
NumOfDigits,2,0.01
GetTidyNumber,2,0.01
Parse,2,0.01
DisParse,2,0.01
string_to_binary,2,0.01
is_power_of_10,2,0.01
areNonDecreasing,2,0.01
shift_left,2,0.01
initialise_data_structures,2,0.01
leftFlip,2,0.01
rightFlip,2,0.01
startLeftFrom,2,0.01
startRightFrom,2,0.01
countBlankSide,2,0.01
needFlips,2,0.01
reversecake,2,0.01
getNFlips,2,0.01
getCakesNum,2,0.01
findMI,2,0.01
readCakes,2,0.01
bit_init,2,0.01
bit_add,2,0.01
maxIndex,2,0.01
bit_sum,2,0.01
bit_flip,2,0.01
bit_get,2,0.01
split_number,2,0.01
is_sorted,2,0.01
string_print,2,0.01
scenarioSingle,2,0.01
changePancakes,2,0.01
fillDiags,2,0.01
flipper,2,0.01
OnlyPositive,2,0.01
ConsecutivePos,2,0.01
ConsecutiveNeg,2,0.01
OnlyAlternate,2,0.01
get_last_tidy,2,0.01
get_flips,2,0.01
swa_pancakes,2,0.01
dothedo,2,0.01
tidy_num,2,0.01
verifyTidy,2,0.01
magic,2,0.01
otoc,2,0.01
find_max_tidy,2,0.01
findlength,2,0.01
largest_violating_digit,2,0.01
pow10,2,0.01
get_tidy,2,0.01
numPlaces,2,0.01
reversePancakes,2,0.01
printelem,2,0.01
fixpancake,2,0.01
sat,2,0.01
OnlyNegative,2,0.01
is_num_tidy,2,0.01
compute_next_tidy_number,2,0.01
pow_long,2,0.01
getLength,2,0.01
reverse_pancake,2,0.01
find_tidy,2,0.01
paratlan,2,0.01
parosjobb,2,0.01
parosbal,2,0.01
show_cake,2,0.01
initialize_data,2,0.01
fill_cake,2,0.01
slice_cake,2,0.01
cake,2,0.01
DO2,2,0.01
DO3,2,0.01
DO4,2,0.01
lowestpossible,2,0.01
all_happy,2,0.01
modify_list,2,0.01
convertToint,2,0.01
isplus,2,0.01
findindex,2,0.01
returnposition,2,0.01
scanline,2,0.01
consume_plus,2,0.01
countEmptyDiags,2,0.01
u64_explode,2,0.01
arrayToNumber,2,0.01
get_min_flip_count,2,0.01
caso,2,0.01
numberToArray,2,0.01
getPanCake,2,0.01
changetoInt,2,0.01
print_bits,2,0.01
kchk,2,0.01
u64_implode,2,0.01
kflip,2,0.01
findMagicNumber,2,0.01
consume_minus,2,0.01
findarrayLength,2,0.01
cifra,2,0.01
levo,2,0.01
checkIfDone,2,0.01
subtractedDigits,2,0.01
swapSign,2,0.01
checknumber,2,0.01
calculNombreFlip,2,0.01
Pancakes,2,0.01
a;,2,0.01
calc_min,2,0.01
print_status,2,0.01
lstPwr,2,0.01
isFinished,2,0.01
totarr,2,0.01
minus1,2,0.01
solve_forward,2,0.01
moves,2,0.01
lasttidy,2,0.01
last_tidy,2,0.01
is_flipped,2,0.01
flip_next,2,0.01
checaDigitos,2,0.01
reduceNextNonZero,2,0.01
setAllLeadingDigits,2,0.01
getAnswer,2,0.01
flip_cakes,2,0.01
liberar_pilha,2,0.01
RadSort,2,0.01
isPlus,2,0.01
config,2,0.01
geti,2,0.01
xoring,2,0.01
correct,2,0.01
isPancake,2,0.01
isValidPattern,2,0.01
resetLawn,2,0.01
flipend,2,0.01
getField,2,0.01
check_is_P,2,0.01
verific,2,0.01
int_fast64_t_min,2,0.01
int_fast32_t_min,2,0.01
who_Win,2,0.01
find_equal_or_higher,2,0.01
clear_possible_array,2,0.01
int_fast16_t_min,2,0.01
int_fast8_t_min,2,0.01
haswon,2,0.01
procField,2,0.01
check_is_O,2,0.01
getLawn,2,0.01
procLawn,2,0.01
check_not_complete,2,0.01
cal_max_inc_num,2,0.01
unsigned_long_long_int_min,2,0.01
backwards,2,0.01
CheckPallindrome,2,0.01
IsPerfectSquare,2,0.01
IsWon,2,0.01
unsigned_long_int_min,2,0.01
check_is_T,2,0.01
uint_fast8_t_min,2,0.01
unsigned_int_max,2,0.01
checkpali,2,0.01
type,2,0.01
horizontalCheck,2,0.01
verticalCheck,2,0.01
is_pali,2,0.01
Unicorns,2,0.01
isPallin,2,0.01
kontrol,2,0.01
checkWinCondition,2,0.01
checkBoardFillCondition,2,0.01
MaxSpeed,2,0.01
addC,2,0.01
uint_fast16_t_min,2,0.01
findfns,2,0.01
checkLawn,2,0.01
lineJudge,2,0.01
uint_fast64_t_min,2,0.01
uint_fast32_t_min,2,0.01
isXWin,2,0.01
isOWin,2,0.01
isntPossRow,2,0.01
isntPossCol,2,0.01
check_is_X,2,0.01
unsigned_int_min,2,0.01
IsFinished,2,0.01
genFromCol,2,0.01
setcol_temp,2,0.01
uint_fast64_t_max,2,0.01
uint_fast32_t_max,2,0.01
